age,gender,track,g7_filipino,g7_english,g7_math,g7_science,g7_ap,g7_tle,g7_mapeh,g7_esp,g8_filipino,g8_english,g8_math,g8_science,g8_ap,g8_tle,g8_mapeh,g8_esp,g9_filipino,g9_english,g9_math,g9_science,g9_ap,g9_tle,g9_mapeh,g9_esp,g10_filipino,g10_english,g10_math,g10_science,g10_ap,g10_tle,g10_mapeh,g10_esp
16,Female,Academic,86.25,81,86.5,84.75,84,83,85,87,88,82.75,87.5,83.5,89.25,87,92,90,89.75,87.75,85.25,88.75,84.75,95,94,86,86.75,87,85.5,86,89,91,90,95
17,Female,Academic,91.5,91.75,91.25,90.5,87.5,90.75,90,90,92,91.25,87.75,88.25,91.25,92.5,93,94,85.25,88.75,82.25,88.75,81,90,92,83,85.25,82.5,84.5,81.75,87.75,84,84,92
17,Female,Academic,92.25,88.5,86.75,89,89.25,89.75,94,94,92.5,93.5,91.75,92.75,91.75,95,95,94,94.5,96.5,93.25,94.5,93.5,97.25,95,94,92.25,91.5,94.5,94,94.5,96,98,97
18,Female,Academic,92.75,90.75,93,92.25,92.25,90.75,95,94,94.25,93.25,93,91,91.25,95,96,94,93.25,97,94.75,94.5,93,97,94,94,92,91.75,94.25,93.5,94.75,96,98,98
17,Female,Academic,90.75,91.25,88,92.25,93.75,92.5,92,93,94,95.5,90.25,89.75,93.75,92.75,94,96,93.75,96,90.25,93.25,94,95.25,95,95,92.25,92,87.25,88,94.75,96,96,93
17,Female,Academic,92.75,92,91.5,92.25,91.75,89.75,91,93,95,94.25,94.5,90.5,95.25,94.25,95,96,95.75,97.75,95.25,94.5,95,96.75,96,96,96.75,96.25,97.75,96.25,97,96,96,98
16,Male,Academic,86.75,84.5,77.75,82.75,86,80.75,87,88,84,80.75,80.75,80.75,81,84,89,84,79.25,80.5,77,80,79.25,90.5,92,81,85.75,89.75,84.25,82.75,86.5,86,86,93
17,Male,Academic,89.5,88,89.25,88.25,87,91.25,91,89,92.75,92,90.75,87.75,89.25,89.5,95,90,90.5,93.75,90,92.25,91,93,95,93,88.75,90.5,91.75,91.25,92,93,92,95
16,Male,Academic,88.5,86,87.5,88.5,84.75,87,92,89,92.25,90.5,92.5,84.25,87.5,88.5,95,91,85.5,90,90,90.5,90.75,86,95,90,90.5,91.5,89,92.5,95,91,94,92
16,Male,Academic,87,86.75,83.5,87,84.75,87.5,90,89,88,87.5,89.25,84.5,85.25,89,92,88,82.5,89.25,84.75,88.25,86.75,87.75,95,86,90.5,91.75,89.75,92.75,91,92,93,95
17,Female,Academic,94,91.75,92,92.5,94,91.75,93,94,94.75,94.75,94,91,94.75,94.5,95,96,97,93.75,92.5,95,96.5,94,97,97,97,93.75,92.5,95,96.5,94,97,97
17,Female,Academic,94,91.75,90,93.25,93.25,94.5,92,95,95.25,96.25,94.75,91.25,95.75,96,95,97,95.75,97.75,95.25,94.5,95,96.75,96,96,96.75,96.25,97.75,96.25,97,96,96,98
17,Female,Academic,91.75,88.75,89,89,87.5,90,93,90,93,92.75,94.25,87.5,87,91.25,96,91,94.25,96.5,92.25,94.75,93,96.75,95,96,95,95.5,94.5,94.5,95,97,97,98
17,Female,Academic,96,93.25,94.5,94,95.5,93.75,93,94,96.25,97,97.75,95,97,96.5,96,98,96.5,98.25,97.25,96.25,96,97.5,96,98,97,96.25,97.25,96.75,96.75,97,97,98
16,Female,Academic,91.75,89.5,87.75,90,90.25,91.25,93,92,91.75,91,91,88.5,89.75,92,96,93,90.5,93.25,89.25,93.25,90.25,91.75,93,94,96,93,88.75,92.75,95.75,95,97,95
16,Male,Academic,91.25,87.25,89,87,89,81.75,90,90,93.5,93.5,91.75,90,92.5,85.75,95,87,93,89,85.75,92.75,92,96.5,97,91,96.75,92.5,91.5,92,93,94,92,94
17,Male,Academic,91.75,90.5,91.75,91.25,89.5,93.75,92,94,91.75,90.5,91.75,91.25,89.5,93.75,92,94,93,94.75,91,94.25,95.25,95.5,96,94,92,92.75,95,94.5,97.75,96,96,95
16,Male,Academic,91.25,87.75,89.25,88.25,91,87.75,92,93,93,91.5,92.25,89.25,93,89.75,94,95,92,91.25,87,90.5,90.25,95.25,95,92,87,90.75,89.75,89,86.25,88,91,95
16,Male,Academic,78.75,79,78.75,82.5,78.75,76.25,78,79,81,81.75,81,79.5,82.75,83,82,85,76.5,78.5,75.5,80,76.25,86.75,90,78,82.5,89.75,89,82,86.25,90,84,91
17,Female,Academic,92.5,92.25,91.75,91.25,89.5,94,91,93,94.25,93.25,90.5,88.5,92,93.75,94,94,91.75,91.25,86.75,91,95,95,85,93,98.25,97.5,93.75,92.25,96,95,98,96
17,Female,Academic,96.75,95.75,91.75,96.25,91.5,97,95,94,93.5,95.5,93.5,90.75,92,96,95,95,93.5,92,90.75,95.25,96.75,96,92,98,97.5,92.5,92.25,91.5,92.75,97,97,96
16,Male,Academic,82.5,80.75,80,79.25,80.25,90,92,92,81.75,84.5,79.5,82.25,84,90,95,93,95.5,88.25,91.75,93.75,97.25,97,89,99,95.5,91,92,91.5,97,94,97,98
17,Female,Academic,90.25,91.25,88.75,92.75,95,89.75,92,97,92,93.5,89.5,86.5,89,86.25,91,93,94.75,90,93.75,94.5,95.5,95,91,98,96.5,92.5,94.75,91.75,94.25,96,97,97
16,Female,Academic,95.25,95,95.5,93.5,91.5,97,92,95,94.5,95.75,87.75,87.5,90.5,91,94,93,94.25,95,90.25,94.5,97.75,94,92,99,99,96,93.25,92.5,96.5,96,97,98
16,Female,Academic,86.25,86.25,85.5,90.75,83.5,81.5,85,86,83,82.25,80.25,80.25,80,80,89,85,92.25,88.25,91.75,91,95,87,83,94,95.5,87.25,93.25,88.5,85.75,89,90,89
17,Male,Academic,86.75,84.75,83.75,83.75,78,82.75,82,79,88.75,84.5,84.5,80.5,81.5,81.5,91,83,92.25,85,93.75,91.25,90.5,93,82,92,94.25,87.75,93.25,89.25,86,92,89,93
17,Female,Academic,94,94,94,92.5,95.75,92.25,94,97,90.75,96.25,84.25,86,87.75,87.75,92,92,91.5,84.5,87.25,91,90.25,90,83,94,97.75,88,91.5,90,92.5,95,92,92
17,Female,Academic,95.5,93.5,93.75,95.5,97.5,94.25,94,98,95,94.5,91.75,90.5,93.25,89.75,94,95,96,92.75,93.5,95.5,95.75,95,92,98,98,96.25,94.25,94.25,98,97,98,98
16,Male,Academic,90.25,86.5,94.25,89.5,93,86.5,91,97,89,92.75,86,84.25,83.5,84.25,90,87,86.75,85.25,87.25,91,84.25,82,82,90,96.75,80,83.5,79.5,83.25,90,83,84
16,Female,Academic,91.5,92.25,89.5,90,95.5,87.25,93,97,91.5,91.5,87,84,86.5,87.75,91,92,93.25,92,91.25,94.5,95.5,95,89,98,95.75,93.25,93.75,93,95,95,97,98
16,Female,Academic,93.5,93.25,90.75,91,88.25,90.25,90,90,92.75,94.75,91,86.25,87.5,87.75,92,92,88.25,90.5,88.25,89.75,92.75,93,83,96,96.5,88.25,92.75,88.5,90.75,94,91,94
17,Male,Academic,90.75,84.5,93,86.25,93.5,84.75,90,93,92.5,92.5,87.25,83.5,90.75,85.5,92,93,94.75,89.75,85.5,91.25,96.5,94,88,98,95,95,90.25,90,96.75,94,94,96
16,Male,Academic,92.25,93.5,91.5,90.5,87.25,91.75,88,89,89,90.5,92.25,85.75,86.75,87.75,91,90,94,91.25,89,94,97.5,95,89,98,98,93.75,94.25,94,97.75,96,97,98
16,Female,Academic,97.5,96.25,96.5,97.25,94.75,96.25,95,97,97.25,97,96.25,95.75,95.75,95.5,96,97,96.5,96.5,93.25,95.5,98.25,97,94,99,98.75,97.5,97.75,95.5,98.25,97,99,98
17,Female,Academic,90.5,91.75,84,87.5,82.25,87.5,86,88,87,89,81.75,81.25,82.5,80.5,93,86,93,93.75,89.5,93.5,95.5,96,90,98,90.5,82,85.5,84.75,90.5,86,87,96
16,Male,Academic,89.5,90.5,91.5,87,85.75,83,85,88,89.25,88.75,83.25,79.25,85,78.5,92,85,90.75,82.5,93.75,93.75,95,93,81,98,94.75,89.25,92.5,89.75,90.25,90,91,89
16,Female,Academic,93.5,92.75,90.75,91.5,89,90.75,91,93,96.5,95.25,92.75,92.5,91,89,94,93,91,90,85.25,94.25,96,85,83,93,99,92.75,89,89,95.25,94,96,96
17,Female,Academic,88.5,84,88.75,87.5,91,83.25,91,94,89.75,92,85,81,88,83.25,90,89,92.25,92.75,85.25,92,95.25,92,86,98,95.75,95.25,91.75,90.75,96.25,92,95,94
17,Female,Academic,97.25,95.75,97.5,94.5,98.25,96.75,95,98,97.25,95.75,97.5,94.5,98.25,96.75,95,98,97.75,97,95.75,96.75,98.75,96,97,99,99,97.25,97.75,96,98.25,98,99,98
16,Male,Academic,90.5,91.5,89.75,86.5,83.5,82.5,86,89,89.75,86.75,87.75,83.75,83,79.75,92,87,90.25,85,86.5,91.25,92.75,94,83,97,96,85.5,86.75,88.75,92,94,89,86
16,Male,Academic,88.75,89.75,91.75,89.25,85,87.25,87,85,90.25,84.75,82.5,80.25,85.25,81.25,92,85,91.25,84.75,89.75,92.75,92.5,84,83,97,96.25,88.5,87.25,85.75,94.25,94,93,92
17,Male,Academic,94.75,94.75,97,97.5,91.5,97.5,94,95,97.25,96.5,97.25,95.75,96.25,97.5,95,97,96.75,99,92.75,95.75,98.25,98,95,99,99,97.5,97.25,95.75,98,98,99,98
16,Female,Academic,96.25,90.75,91.25,91.5,89,89,92,93,92.75,92.5,89.5,86.75,90,86.5,93,93,89,89,85.25,91.5,90.75,94,83,94,98,84.75,94,87.75,86.5,86,92,93
17,Female,Academic,94.25,91.5,91.75,94,88.25,89.75,90,88,91,89.25,89.25,87,88,88.75,93,93,91,87,85.25,91.25,93,94,83,92,97.5,92,92.5,87.5,92.75,87,91,92
17,Female,Academic,95.5,96.25,92.75,94.75,90.5,96,96,94,95.5,96,91,91.75,92,91.5,95,94,94.25,92.5,92.5,93.75,96.25,94,91,98,98,89.75,91.5,95,93,95,97,97
17,Female,Academic,90,88.75,85,87.5,83.75,88.75,88,85,92.5,88.75,88,85.25,88,90.75,93,91,94.75,95.25,88.25,93.75,97.25,94,91,99,97.5,95.25,93,92,97.25,97,97,96
17,Female,Academic,91.25,92,92.5,89.25,83.5,91.5,88,90,93,93.25,92.25,88.75,86,91.75,94,93,91.75,92.5,88,95.25,96.75,96,88,96,97.5,78.25,91,89,93.75,89,86,90
15,Female,Academic,89.75,90.25,84,88.25,81.5,88.5,87,85,91.5,91.5,84.75,84.75,85.5,84.75,92,88,88.75,90.25,88,91.75,89.5,95.75,87,95,96.5,91,90.25,86,89.25,91,88,90
16,Female,Academic,92.75,90.75,90.5,92.75,82.5,88,90,86,92,90.5,87.5,88.25,87.25,88,93,92,90.25,90,91.5,91.75,95.25,94,84,97,98.25,92,95,90.5,92,94,93,93
16,Female,Academic,87.5,88.75,85.25,85,83.75,83,84,85,89.25,80.5,81.75,80.25,79.25,82,88,85,89,91.75,91.25,90.75,93,93,83,93,99,91.5,93,89.75,92,88,93,92
17,Male,Academic,95.5,92.25,97.75,95.5,91.75,95.25,93,91,96.25,95.75,96,93.75,93.25,95.5,94,97,92.75,92,86.75,92,96.25,88,97,98,99,96.5,95,92.5,98.25,97,98,98
17,Female,Academic,96,93.5,91.25,92.25,89.75,92.5,91,93,92.5,90.75,91.25,90.5,91.25,91,94,93,92,89.5,85,89.5,95,91,85,98,99,95.25,90.5,87.75,97.25,92,91,98
16,Female,Academic,94,92.25,89,94.5,88,92.25,90,92,94.25,94.75,86.25,85.75,89.75,89.75,94,92,92.25,93.5,84.25,94,94,92,89,97,98.25,95.5,90,91.25,97.25,93,97,98
17,Male,Academic,88,86.5,91.5,85.75,80.25,87.5,86,85,90.75,89.25,88.25,84.75,84.5,81.5,92,87,88.25,89,87.5,89.75,88.25,90,82,92,94.75,86.75,93.25,86.5,89.25,85,91,88
16,Male,Academic,90.25,91.25,93.75,94.5,96.75,89.75,93,97,94,90,88.75,86.75,91,88,93,92,93.75,83,88.75,93.5,91.5,95,85,96,95.5,93,92.25,91.5,92.25,94,94,90
16,Female,Academic,94.25,93.75,88.25,94.5,93.75,86.75,94,95,92.25,95.25,88.25,85.25,86.5,88.25,92,92,96,94.25,90.5,95,97.5,96,92,99,97.75,91.5,92.25,92.25,97.75,94,97,98
17,Female,Academic,90.25,91.25,89.25,92.75,94.75,90,92,96,91.75,91.75,85.5,84,85.75,85,91,92,95.25,93.75,90,94,97.5,96,92,99,97.75,95.5,93.75,91.75,97.5,95,98,96
17,Male,Academic,81,82.5,82,83.5,79.75,80.5,82,82,82.25,77.25,79.75,79.75,76.5,78.25,88,81,93.25,88.75,89.75,91.75,96.75,86,85,98,95,85.5,94,85.75,90.75,95,89,92
17,Male,Academic,88,93,88.5,90.25,86.5,88.75,87,90,88.75,92.25,87,88.25,83.25,87,92,89,90,87.25,90.25,92.5,95.75,98,82,97,95.75,90.75,94.5,86.5,95,96,95,97
17,Male,Academic,96.5,93,94.75,97.25,92.5,93.25,94,97,95,94.5,95.25,92.5,92.75,92.5,94,96,95,95,93.5,96,97,97,93,99,99,93.75,97.25,95.5,97.25,97,97,96
16,Female,Academic,96.25,92.75,95.5,93.5,88.5,95,93,94,95.5,94.75,96.25,92.75,93,93,95,96,97,96.25,88.75,95.25,98,95,95,99,98.25,97,96,95.5,98,96,97,98
16,Male,Academic,84.5,82.5,85,82.75,89.75,82.25,90,92,87.25,88.25,79.25,78.75,81.25,80.5,90,86,93.75,90.5,88.75,94.75,96.75,96,89,97,95.75,90,92.5,90.75,97.25,98,96,96
16,Male,Academic,87.25,81.5,84.75,84.5,87.25,81,90,92,88,85.75,80,81.25,84,80.5,88,85,90.75,83.5,89,90,89.5,88,80,91,95,90.25,85.5,88,83.5,94,92,85
17,Female,Academic,87,88.5,83,87.25,88.25,86,89,95,89.5,90.5,83,82.75,84.25,84.75,90,88,89.75,89,85,91.5,92,96,83,92,97.5,83.5,85.5,85,86,80,84,90
16,Male,Academic,81.5,81.75,77,78.5,78.75,75.5,81,78,86.75,79.5,76.25,75,79,76.25,89,78,91.25,87.75,84.5,90.5,91.25,85,84,90,93.75,91.75,89.25,91.25,92.75,95,95,96
18,Male,Academic,88.75,86.5,86.25,85.5,82,81.75,83,85,88,85.25,79.5,82.5,83.5,81,90,82,89,86.5,87,89,91.5,86,82,90,95.25,86.75,93.25,87,89.25,86,90,91
17,Male,Academic,85,84.25,82.5,83,87.5,81,90,92,89.5,86.75,82.25,77.25,80.5,80.75,90,90,90.75,83.75,87,92,83.5,84,85,93,94.5,85.5,87.75,86.25,88,92,89,88
16,Male,Academic,94.5,92.75,90,96.25,91,92,91,94,93.25,96,91,91,92.25,92,94,93,92.25,93.5,90.75,94.5,97.25,96,90,97,98,82.25,92,90,96.75,92,91,92
16,Male,Academic,87.25,89.25,89.25,86.25,83.5,82.25,83,85,91.5,87.75,83.5,84.25,85,79.25,92,87,86.5,83.5,87.75,92,83.75,83,81,85,95.5,89.5,89,85.75,96.25,82,91,93
16,Female,Academic,91.5,85.75,83.75,86.25,80.25,81,82,85,86.5,81,81.75,80.25,79.75,80,89,86,92.25,90.75,86,87.75,88.75,86,86,96,97.5,86.25,86,84.25,91.5,95,88,96
16,Male,Academic,85,83.25,80.5,85,87.5,82,90,93,84.5,86,80.75,80.25,79.75,81.5,89,83,89,81,85.5,89,82.5,89,81,88,95,86.25,85.75,82,83.25,92,83,87
17,Male,Academic,87.25,87.25,84,87.75,90,84,91,93,87.25,87.25,84,87.75,90,84,91,93,95,89.5,85,92.25,94.75,95,88,98,95.75,93.75,91.75,91,96.5,95,98,96
17,Female,Academic,84.25,85.5,82,83.25,79.25,79,82,83,82,76.75,77.25,77,75.5,76.75,87,81,87,83.25,89.5,89.75,81.25,83,82,95,96.25,81.5,91.25,84.5,85.75,90,86,84
17,Male,Academic,81.5,80.5,81,82,80.25,77,81,79,85.75,77.5,81.25,78,80,75.5,90,81,88,81.5,82.5,87.5,86,90,80,89,92.5,80,83.5,82.25,84.25,91,82,85
16,Female,Academic,93.5,92.75,91.25,94.5,96,92.25,94,97,93.5,92.75,91.25,94.5,96,92.25,94,97,97.25,97.25,93.75,96.25,98.25,95,96,99,96.5,96,94.25,96,98,95,99,98
16,Male,Academic,87.5,87.75,85,82.75,89.75,84.25,91,94,90.5,90,83.25,81.25,85,83,91,88,95.25,88.75,89.5,92.75,97,96,87,98,95.75,93.75,93,92.75,97,93,95,96
16,Male,Academic,86,85.5,87,87.5,93.25,82.25,90,94,90,86.25,80,80.75,83,81,91,86,92.75,88,85.25,91.25,95,93,82,96,95.75,86.5,88,86.25,92,95,91,94
17,Female,Academic,91.5,91.75,90,92.25,94.5,88,93,95,89.75,93.75,85.75,86,86.75,83.5,91,91,93.75,91,88.25,93.5,95.75,92,89,97,95.5,92.75,91.75,90,98,89,94,98
16,Male,Academic,92.75,90,86.75,89.5,85,82,87,89,90.25,86.75,84.75,83.5,83.75,86.5,92,89,92.25,91.75,85.5,91.5,95.75,92,84,98,98.25,94.5,90.75,89,95.75,93,96,97
16,Female,Academic,93,95,91,92,93,93,93,93,93,93,88,92,94,93,92,92,94,94,91,90,91,94,94,91,94,93,93,93,93,93,95,92
16,Female,Academic,94,94,94,92,88,90,95,91,90,95,90,90,89,91,90,91,93,87,90,87,93,89,89,91,90,93,90,88,94,92,91,92
16,Female,Academic,83,80,84,82,83,87,86,85,86,91,88,92,90,88,88,91,84,88,82,87,85,85,89,87,91,90,90,90,89,91,91,88
17,Female,Academic,93,92,91,93,92,90,94,92,94,90,89,91,93,96,90,92,92,95,89,93,93,92,93,93,91,91,88,92,93,91,93,94
17,Female,Academic,92,91,92,92,90,91,90,95,95,95,92,92,93,93,92,94,92,93,88,96,91,91,89,95,90,88,89,90,89,94,88,93
17,Female,Academic,83,83,81,80,80,84,82,80,83,88,89,81,86,90,86,84,87,90,93,85,91,90,91,92,89,87,87,81,85,92,88,88
17,Female,Academic,83,81,82,80,82,84,84,91,82,87,87,81,85,83,82,84,84,87,84,85,84,83,85,84,82,88,80,83,84,88,87,85
17,Female,Academic,85,75,78,80,80,81,85,81,82,82,81,83,83,82,81,82,82,80,81,81,80,81,82,82,86,85,83,85,85,86,84,85
16,Female,Academic,92,92,84,86,92,92,91,94,86,92,88,91,89,90,89,89,87,87,88,86,85,89,87,85,87,92,88,89,92,93,94,92
17,Female,Academic,92,91,92,91,89,92,91,90,92,82,88,88,92,91,85,91,92,95,90,90,92,89,92,91,92,93,93,94,94,93,94,94
17,Male,Academic,86,90,93,87,87,90,90,87,88,93,89,86,89,89,86,88,88,84,93,88,82,82,85,86,91,90,91,87,87,92,90,88
16,Female,Academic,91,86,83,78,82,86,86,87,87,82,84,83,89,83,82,90,83,84,85,89,84,87,88,83,93,85,89,91,90,92,95,90
17,Female,Academic,81,78,79,77,81,80,81,81,85,91,81,81,86,84,82,86,91,89,87,85,88,87,88,88,81,80,81,79,81,84,85,84
17,Male,Academic,91,88,88,84,88,90,92,88,91,94,93,90,92,93,91,92,91,90,94,89,85,90,90,89,94,94,92,89,92,93,90,92
16,Female,Academic,93,92,91,93,91,91,92,91,91,91,89,90,89,91,90,90,87,89,87,90,87,90,90,91,93,92,92,92,89,92,94,90
16,Female,Academic,89,90,86,86,88,87,90,87,90,85,86,89,84,90,89,88,86,86,86,86,87,87,88,87,93,91,88,90,92,95,92,91
16,Female,Academic,93,85,85,87,89,90,87,89,93,90,88,90,91,92,90,90,85,86,88,87,91,91,91,88,91,91,87,88,88,90,91,89
16,Female,Academic,90,90,89,90,87,90,87,91,89,89,84,85,88,89,86,87,91,91,94,93,90,91,93,89,93,96,91,94,92,94,92,94
17,Female,Academic,92,90,92,90,90,91,91,90,94,95,91,92,92,96,92,93,93,95,95,93,94,90,95,92,91,92,91,93,92,92,95,93
16,Male,Academic,88,84,82,81,82,86,85,82,90,92,91,87,88,90,88,88,89,90,92,89,92,91,90,92,92,90,91,86,88,89,87,89
17,Male,Academic,80,82,80,81,84,84,91,84,92,89,82,89,89,88,86,87,85,83,80,87,89,87,85,85,85,78,85,80,87,90,90,87
16,Female,Academic,84,81,83,86,87,88,82,86,92,85,88,88,87,89,91,89,83,83,83,84,84,86,86,84,88,85,87,85,83,91,90,83
17,Female,Academic,86,80,88,77,81,84,83,80,80,84,89,80,84,85,87,88,90,90,82,86,88,89,84,88,83,82,84,85,86,89,92,87
16,Male,Academic,84,80,81,79,82,82,81,82,88,92,84,85,88,87,84,87,85,82,82,84,77,83,85,85,85,82,82,81,85,89,88,88
16,Male,Academic,86,88,89,90,90,86,88,90,81,82,77,81,84,81,84,87,87,88,84,88,86,89,88,88,85,84,83,84,89,81,88,94
17,Male,Academic,76,75,76,75,77,75,77,77,82,85,78,87,85,88,88,89,82,82,81,83,86,81,87,87,77,75,80,79,79,79,78,78
16,Male,Academic,82,86,86,84,86,89,87,87,86,88,91,90,88,95,87,92,88,92,85,87,89,91,94,89,86,85,86,85,88,83,93,88
16,Male,Academic,88,87,86,87,87,89,87,88,92,92,91,92,95,92,87,93,90,90,93,93,92,92,90,90,91,91,87,91,91,90,89,91
16,Male,Academic,84,82,84,84,79,84,84,79,88,87,83,90,89,91,90,88,88,88,85,87,87,91,92,87,85,79,85,80,83,83,82,87
16,Female,Academic,90,90,89,90,89,91,91,90,93,91,90,91,94,94,93,92,95,94,92,94,92,94,95,92,90,91,90,89,89,90,93,89
17,Female,Academic,89,86,86,87,83,85,89,83,91,88,91,92,88,89,92,88,85,87,85,86,84,89,89,87,92,90,88,89,90,89,92,90
16,Male,Academic,83,84,82,82,87,81,86,81,82,84,77,84,87,88,85,87,84,87,83,85,84,82,86,84,86,86,84,81,91,80,91,92
16,Male,Academic,84,83,80,81,81,85,86,81,81,87,79,80,80,82,78,81,81,80,81,84,78,81,84,80,83,87,82,85,85,89,87,85
17,Female,Academic,94,93,91,88,94,94,91,93,96,96,93,94,95,90,93,96,96,95,95,95,97,97,93,97,92,93,89,92,91,93,92,92
16,Male,Academic,78,80,75,80,84,89,84,82,77,76,76,75,81,80,78,75,77,76,78,84,78,77,78,81,75,76,75,82,75,78,86,80
16,Female,Academic,82,76,82,78,84,84,86,86,82,77,80,83,82,81,83,83,82,80,81,85,84,85,84,82,85,86,83,82,86,84,82,84
16,Female,Academic,82,78,81,77,80,81,81,80,84,87,89,83,84,84,82,84,85,85,84,84,78,83,87,87,86,83,81,80,83,87,86,85
16,Male,Academic,82,77,79,84,80,84,85,82,84,87,83,85,89,88,84,85,90,87,89,89,86,89,91,87,84,85,86,84,83,87,88,83
17,Male,Academic,78,77,75,75,76,75,77,78,89,90,86,90,85,85,90,87,85,87,83,85,86,82,90,86,85,81,84,78,84,83,81,82
16,Female,Academic,93,88,91,89,87,88,90,88,89,87,90,90,91,90,89,85,87,87,85,91,87,86,89,89,92,91,92,91,92,91,93,92
17,Female,Academic,91,84,90,88,93,90,89,91,84,82,81,79,83,89,86,89,92,89,84,90,87,93,91,89,92,89,86,90,91,90,93,93
17,Female,Academic,87,80,87,86,92,90,88,90,81,80,78,79,79,89,81,82,85,88,84,85,85,91,88,86,91,88,85,90,89,85,94,94
16,Female,Academic,91,88,85,91,89,91,93,89,87,89,83,88,92,89,88,93,94,85,87,95,87,90,93,88,90,93,94,89,88,91,93,91
17,Male,Academic,83,86,84,88,85,88,86,87,86,81,81,85,86,86,83,86,86,84,85,86,85,90,92,87,89,91,88,87,87,89,92,88
16,Female,Academic,88,85,83,89,81,90,86,80,86,89,89,86,88,91,89,88,88,88,85,87,87,87,89,86,87,87,88,86,84,91,91,85
17,Male,Academic,90,83,84,89,83,92,86,82,92,83,89,91,86,91,91,88,82,80,81,82,81,82,83,81,89,89,90,89,88,92,92,88
16,Male,Academic,80,78,78,78,80,81,79,80,87,90,88,87,89,85,81,87,81,82,82,82,78,81,82,83,81,82,83,81,82,85,86,85
16,Male,Academic,77,85,82,80,82,86,87,85,86,79,83,87,86,82,84,87,86,87,81,83,87,84,88,88,85,85,82,80,93,81,89,91
16,Female,Academic,86,81,87,79,83,85,87,83,85,90,88,88,87,88,91,87,90,89,87,88,88,91,94,88,93,86,89,87,91,91,92,90
16,Female,Academic,91,87,84,86,81,90,85,80,90,87,90,89,86,92,90,88,86,89,86,88,86,91,89,87,90,86,87,87,85,89,91,85
16,Female,Academic,91,85,89,87,91,93,88,87,91,92,89,93,90,88,88,88,86,85,85,85,86,91,92,88,94,94,91,91,91,93,94,90
16,Male,Academic,89,92,91,91,92,93,91,93,90,90,89,88,92,90,91,93,90,91,91,91,90,93,94,91,93,92,90,91,91,91,94,92
16,Female,Academic,86,84,84,80,85,84,89,85,91,94,89,85,93,87,87,86,89,85,89,86,76,87,88,84,92,90,91,91,87,93,89,90
16,Female,Academic,93,92,93,92,94,93,91,94,91,92,92,91,93,91,92,93,91,95,90,91,92,94,94,93,94,94,93,93,93,94,94,92
17,Male,Academic,92,85,84,90,89,92,94,87,93,91,88,89,93,93,93,92,93,94,90,92,91,93,95,93,90,92,90,88,90,94,93,90
16,Female,Academic,90,90,89,90,89,90,93,92,93,93,87,89,89,91,91,93,94,92,91,90,92,94,94,91,92,91,92,91,90,92,95,90
16,Female,Academic,94,96,94,95,95,94,93,94,95,94,89,93,94,93,93,92,92,95,93,93,92,93,95,93,95,94,93,93,92,94,95,92
17,Male,Academic,93,92,92,94,92,93,90,92,91,89,89,89,90,90,89,90,89,91,92,92,91,91,93,91,94,92,93,91,92,94,93,91
17,Male,Academic,81,80,82,76,80,84,82,89,88,88,89,88,91,89,85,94,93,94,91,88,89,94,91,94,85,88,84,84,87,91,88,90
16,Female,Academic,92,92,89,92,88,93,88,88,91,90,87,92,91,94,91,92,92,88,92,86,91,93,92,93,90,89,89,87,93,93,97,88
16,Male,Academic,85,83,87,82,85,85,86,89,86,91,85,86,87,88,85,86,81,87,84,87,84,85,87,83,86,90,89,90,85,91,88,89
16,Female,Academic,94,94,93,89,89,90,94,93,96,91,95,92,94,90,87,98,90,94,92,91,91,93,90,92,95,96,86,90,93,96,95,97
16,Female,Academic,93,88,84,91,91,94,93,90,94,93,85,90,94,96,94,92,95,94,88,93,95,95,95,95,93,94,89,87,93,91,93,93
16,Female,Academic,89,87,86,80,84,87,85,84,87,91,88,85,89,91,87,86,90,89,93,87,84,90,92,95,92,92,87,83,88,91,88,90
16,Female,Academic,83,83,83,84,88,88,91,87,82,80,82,82,87,91,94,94,88,86,82,85,86,87,90,87,83,91,82,85,85,87,93,89
16,Female,Academic,92,86,84,82,86,91,90,88,94,98,89,93,94,95,92,91,97,89,92,88,93,89,95,94,91,91,91,89,94,94,97,92
17,Female,Academic,92,93,92,92,93,92,92,93,92,93,92,92,94,93,92,92,88,92,89,91,89,92,91,91,93,92,92,92,91,93,94,92
17,Male,Academic,93,91,93,93,92,94,92,93,95,98,93,92,95,96,91,93,95,92,94,89,96,94,94,95,92,92,91,93,94,92,93,93
16,Female,Academic,94,96,88,91,92,92,94,92,92,89,95,91,94,89,93,95,90,90,90,87,91,94,91,92,94,95,96,94,95,93,96,96
16,Female,Academic,93,91,89,91,90,91,90,91,96,97,91,93,93,97,90,92,95,94,94,94,94,92,95,94,94,92,92,93,94,92,94,94
16,Female,Academic,89,85,86,83,84,88,89,84,90,94,93,92,93,93,91,91,89,91,94,92,87,90,90,89,91,92,93,92,90,94,89,91
16,Female,Academic,92,91,91,88,91,90,91,91,92,87,89,86,90,95,94,91,93,88,89,90,90,93,92,96,90,87,91,91,90,94,92,91
16,Female,Academic,86,89,85,89,80,91,87,83,90,86,88,85,86,91,86,85,86,85,83,83,83,87,88,84,89,88,87,85,84,89,91,85
17,Female,Academic,86,88,87,86,84,85,85,84,85,90,86,88,88,84,83,84,88,84,84,84,77,82,87,93,92,93,90,91,87,93,88,89
